,Index,Incoming Calls,Answered Calls,Answer Rate,Abandoned Calls,Answer Speed (AVG),Talk Duration (AVG),Waiting Time (AVG),Service Level (20 Seconds),date,avg_ht_sec,avg_wt_sec,avg_as_sec
970,971,15,15,100.00%,0,0:00:04,0:03:19,0:00:14,100.00%,2026-08-28,199.0,14.0,4.0
971,972,27,25,92.59%,2,0:00:08,0:02:34,0:02:04,88.89%,2026-08-29,154.0,124.0,8.0
972,973,7,6,85.71%,1,0:00:03,0:04:48,0:00:31,85.71%,2026-08-30,288.0,31.0,3.0
973,974,169,144,85.21%,25,0:00:33,0:02:36,0:08:31,56.36%,2026-08-31,156.0,511.0,33.0
974,975,224,206,91.96%,18,0:00:20,0:02:35,0:02:26,70.72%,2026-09-01,155.0,146.0,20.0
975,976,170,160,94.12%,10,0:00:28,0:03:01,0:05:10,62.35%,2026-09-02,181.0,310.0,28.0
976,977,161,149,92.55%,12,0:00:24,0:03:08,0:02:34,68.13%,2026-09-03,188.0,154.0,24.0
977,978,37,35,94.59%,2,0:00:12,0:02:48,0:01:03,80.56%,2026-09-04,168.0,63.0,12.0
978,979,183,169,92.35%,14,0:00:32,0:02:58,0:04:28,59.89%,2026-09-05,178.0,268.0,32.0
979,980,221,206,93.21%,15,0:00:30,0:02:54,0:04:23,58.18%,2026-09-06,174.0,263.0,30.0
980,981,202,193,95.54%,9,0:00:18,0:02:53,0:02:48,75.38%,2026-09-07,173.0,168.0,18.0
981,982,193,163,84.46%,30,0:00:36,0:03:12,0:05:12,53.40%,2026-09-08,192.0,312.0,36.0
982,983,201,196,97.51%,5,0:00:10,0:02:43,0:02:32,89.00%,2026-09-09,163.0,152.0,10.0
983,984,193,180,93.26%,13,0:00:21,0:02:42,0:03:17,73.16%,2026-09-10,162.0,197.0,21.0
984,985,27,25,92.59%,2,0:00:25,0:02:03,0:02:07,66.67%,2026-09-11,123.0,127.0,25.0
985,986,227,206,90.75%,21,0:00:29,0:03:01,0:04:26,66.67%,2026-09-12,181.0,266.0,29.0
986,987,225,199,88.44%,26,0:00:35,0:02:58,0:05:19,52.68%,2026-09-13,178.0,319.0,35.0
987,988,204,193,94.61%,11,0:00:33,0:02:39,0:05:21,58.82%,2026-09-14,159.0,321.0,33.0
988,989,221,194,87.78%,27,0:00:29,0:02:48,0:05:05,60.73%,2026-09-15,168.0,305.0,29.0
989,990,172,154,89.53%,18,0:00:34,0:03:09,0:03:06,54.17%,2026-09-16,189.0,186.0,34.0
990,991,161,150,93.17%,11,0:00:36,0:02:51,0:05:53,52.80%,2026-09-17,171.0,353.0,36.0
991,992,17,14,82.35%,3,0:00:47,0:03:08,0:02:52,41.18%,2026-09-18,188.0,172.0,47.0
992,993,168,145,86.31%,23,0:00:38,0:02:57,0:04:08,50.61%,2026-09-19,177.0,248.0,38.0
993,994,160,142,88.75%,18,0:00:33,0:02:44,0:09:18,54.14%,2026-09-20,164.0,558.0,33.0
994,995,185,159,85.95%,26,0:00:41,0:02:56,0:05:43,42.70%,2026-09-21,176.0,343.0,41.0
995,996,155,146,94.19%,9,0:00:28,0:02:49,0:03:27,65.16%,2026-09-22,169.0,207.0,28.0
996,997,188,172,91.49%,16,0:00:28,0:02:39,0:03:04,59.78%,2026-09-23,159.0,184.0,28.0
997,998,152,120,78.95%,32,0:00:29,0:02:54,0:06:35,53.06%,2026-09-24,174.0,395.0,29.0
998,999,26,26,100.00%,0,0:00:17,0:03:01,0:01:18,80.77%,2026-09-25,181.0,78.0,17.0
999,1000,152,140,92.11%,12,0:00:21,0:02:58,0:06:40,70.67%,2026-09-26,178.0,400.0,21.0
1000,1001,130,125,96.15%,5,0:00:08,0:02:39,0:01:02,92.00%,2026-09-27,159.0,62.0,8.0
1001,1002,191,187,97.91%,4,0:00:18,0:02:33,0:02:53,83.07%,2026-09-28,153.0,173.0,18.0
1002,1003,254,227,89.37%,27,0:00:33,0:02:57,0:04:35,56.57%,2026-09-29,177.0,275.0,33.0
1003,1004,213,188,88.26%,25,0:00:30,0:02:52,0:05:10,54.81%,2026-09-30,172.0,310.0,30.0
1004,1005,176,151,85.80%,25,0:00:32,0:02:45,0:06:12,55.75%,2026-10-01,165.0,372.0,32.0
1005,1006,61,59,96.72%,2,0:00:16,0:01:31,0:03:06,80.33%,2026-10-02,91.0,186.0,16.0
1006,1007,166,154,92.77%,12,0:00:28,0:02:56,0:03:16,61.82%,2026-10-03,176.0,196.0,28.0
1007,1008,191,172,90.05%,19,0:00:21,0:02:40,0:03:23,73.77%,2026-10-04,160.0,203.0,21.0
1008,1009,171,157,91.81%,14,0:00:19,0:02:34,0:02:07,72.62%,2026-10-05,154.0,127.0,19.0
1009,1010,153,124,81.05%,29,0:00:50,0:03:04,0:06:01,45.33%,2026-10-06,184.0,361.0,50.0
1010,1011,183,158,86.34%,25,0:00:33,0:02:52,0:05:10,51.91%,2026-10-07,172.0,310.0,33.0
1011,1012,14,14,100.00%,0,0:00:15,0:03:43,0:01:32,85.71%,2026-10-08,223.0,92.0,15.0
1012,1013,18,18,100.00%,0,0:00:03,0:02:56,0:00:06,100.00%,2026-10-09,176.0,6.0,3.0
1013,1014,159,148,93.08%,11,0:00:22,0:02:36,0:03:15,69.43%,2026-10-10,156.0,195.0,22.0
1014,1015,143,134,93.71%,9,0:00:22,0:02:51,0:05:10,74.10%,2026-10-11,171.0,310.0,22.0
1015,1016,195,175,89.74%,20,0:00:29,0:02:47,0:04:11,61.58%,2026-10-12,167.0,251.0,29.0
1016,1017,194,150,77.32%,44,0:00:37,0:02:47,0:04:17,47.34%,2026-10-13,167.0,257.0,37.0
1017,1018,390,362,92.82%,28,0:00:31,0:02:50,0:05:46,59.48%,2026-10-14,170.0,346.0,31.0
1018,1019,238,205,86.13%,33,0:00:29,0:02:18,0:05:10,60.87%,2026-10-15,138.0,310.0,29.0
1019,1020,29,28,96.55%,1,0:00:09,0:02:28,0:01:05,89.29%,2026-10-16,148.0,65.0,9.0
1020,1021,30,29,96.67%,1,0:00:19,0:02:30,0:02:31,83.33%,2026-10-17,150.0,151.0,19.0
1021,1022,287,273,95.12%,14,0:00:16,0:02:20,0:03:06,79.00%,2026-10-18,140.0,186.0,16.0
1022,1023,474,380,80.17%,94,0:00:39,0:02:08,0:07:58,47.42%,2026-10-19,128.0,478.0,39.0
1023,1024,277,230,83.03%,47,0:00:40,0:02:52,0:06:13,46.18%,2026-10-20,172.0,373.0,40.0
1024,1025,173,163,94.22%,10,0:00:17,0:02:46,0:02:44,77.19%,2026-10-21,166.0,164.0,17.0
1025,1026,167,152,91.02%,15,0:00:13,0:02:37,0:05:10,84.15%,2026-10-22,157.0,310.0,13.0
1026,1027,27,24,88.89%,3,0:00:20,0:02:05,0:03:43,76.92%,2026-10-23,125.0,223.0,20.0
1027,1028,173,153,88.44%,20,0:00:29,0:02:46,0:03:06,57.99%,2026-10-24,166.0,186.0,29.0
1028,1029,36,27,75.00%,9,0:00:36,0:02:55,0:03:57,41.67%,2026-10-25,175.0,237.0,36.0
1029,1030,186,171,91.94%,15,0:00:27,0:02:49,0:03:28,64.48%,2026-10-26,169.0,208.0,27.0
1030,1031,160,149,93.13%,11,0:00:23,0:02:47,0:04:52,74.05%,2026-10-27,167.0,292.0,23.0
1031,1032,233,215,92.27%,18,0:00:22,0:02:34,0:08:08,74.12%,2026-10-28,154.0,488.0,22.0
1032,1033,162,157,96.91%,5,0:00:13,0:02:32,0:05:10,82.72%,2026-10-29,152.0,310.0,13.0
1033,1034,27,24,88.89%,3,0:00:18,0:02:10,0:03:51,70.37%,2026-10-30,130.0,231.0,18.0
1034,1035,168,155,92.26%,13,0:00:26,0:03:18,0:03:08,64.88%,2026-10-31,198.0,188.0,26.0
1035,1036,328,301,91.77%,27,0:00:23,0:02:29,0:06:59,67.91%,2026-11-01,149.0,419.0,23.0
1036,1037,234,208,88.89%,26,0:00:20,0:02:44,0:05:18,72.25%,2026-11-02,164.0,318.0,20.0
1037,1038,37,34,91.89%,3,0:00:14,0:02:16,0:03:44,83.78%,2026-11-03,136.0,224.0,14.0
1038,1039,185,167,90.27%,18,0:00:18,0:02:43,0:06:12,73.51%,2026-11-04,163.0,372.0,18.0
1039,1040,139,132,94.96%,7,0:00:10,0:02:57,0:03:28,88.32%,2026-11-05,177.0,208.0,10.0
1040,1041,13,11,84.62%,2,0:00:46,0:02:07,0:02:35,41.67%,2026-11-06,127.0,155.0,46.0
1041,1042,161,152,94.41%,9,0:00:23,0:02:28,0:02:52,69.62%,2026-11-07,148.0,172.0,23.0
1042,1043,149,144,96.64%,5,0:00:15,0:02:46,0:03:01,83.11%,2026-11-08,166.0,181.0,15.0
1043,1044,178,167,93.82%,11,0:00:22,0:02:42,0:05:24,74.86%,2026-11-09,162.0,324.0,22.0
1044,1045,224,210,93.75%,14,0:00:21,0:03:00,0:04:47,72.52%,2026-11-10,180.0,287.0,21.0
1045,1046,277,273,98.56%,4,0:00:10,0:02:00,0:02:03,89.74%,2026-11-11,120.0,123.0,10.0
1046,1047,188,172,91.49%,16,0:00:20,0:02:41,0:03:36,72.19%,2026-11-12,161.0,216.0,20.0
1047,1048,26,22,84.62%,4,0:00:34,0:02:23,0:06:18,68.00%,2026-11-13,143.0,378.0,34.0
1048,1049,177,167,94.35%,10,0:00:35,0:02:56,0:03:15,56.25%,2026-11-14,176.0,195.0,35.0
1049,1050,149,144,96.64%,5,0:00:28,0:02:47,0:03:48,66.22%,2026-11-15,167.0,228.0,28.0
1050,1051,147,147,100.00%,0,0:00:11,0:02:51,0:02:03,85.71%,2026-11-16,171.0,123.0,11.0
1051,1052,140,134,95.71%,6,0:00:19,0:02:44,0:08:19,78.57%,2026-11-17,164.0,499.0,19.0
1052,1053,177,163,92.09%,14,0:00:19,0:02:35,0:07:16,75.71%,2026-11-18,155.0,436.0,19.0
1053,1054,169,169,100.00%,0,0:00:09,0:02:45,0:01:05,89.94%,2026-11-19,165.0,65.0,9.0
1054,1055,26,21,80.77%,5,0:00:27,0:02:28,0:02:04,48.00%,2026-11-20,148.0,124.0,27.0
1055,1056,147,140,95.24%,7,0:00:12,0:02:48,0:02:11,85.52%,2026-11-21,168.0,131.0,12.0
1056,1057,127,122,96.06%,5,0:00:21,0:02:48,0:02:07,70.87%,2026-11-22,168.0,127.0,21.0
1057,1058,141,135,95.74%,6,0:00:17,0:02:27,0:04:08,78.01%,2026-11-23,147.0,248.0,17.0
1058,1059,208,181,87.02%,27,0:00:38,0:02:39,0:04:08,49.02%,2026-11-24,159.0,248.0,38.0
1059,1060,178,163,91.57%,15,0:00:33,0:02:54,0:04:58,54.80%,2026-11-25,174.0,298.0,33.0
1060,1061,198,190,95.96%,8,0:00:25,0:02:32,0:02:22,67.01%,2026-11-26,152.0,142.0,25.0
1061,1062,21,17,80.95%,4,0:00:44,0:03:31,0:04:37,47.62%,2026-11-27,211.0,277.0,44.0
1062,1063,171,161,94.15%,10,0:00:16,0:02:35,0:06:14,81.44%,2026-11-28,155.0,374.0,16.0
1063,1064,200,196,98.00%,4,0:00:09,0:02:51,0:02:01,91.92%,2026-11-29,171.0,121.0,9.0
1064,1065,166,157,94.58%,9,0:00:24,0:02:40,0:01:54,64.63%,2026-11-30,160.0,114.0,24.0
1065,1066,230,217,94.35%,13,0:00:27,0:02:39,0:02:03,57.21%,2026-12-01,159.0,123.0,27.0
1066,1067,174,168,96.55%,6,0:00:24,0:02:57,0:02:54,69.59%,2026-12-02,177.0,174.0,24.0
1067,1068,240,185,77.08%,55,0:01:00,0:03:02,0:05:00,29.79%,2026-12-03,182.0,300.0,60.0
1068,1069,35,27,77.14%,8,0:00:48,0:02:56,0:03:53,43.33%,2026-12-04,176.0,233.0,48.0
1069,1070,198,179,90.40%,19,0:00:27,0:02:41,0:09:40,60.10%,2026-12-05,161.0,580.0,27.0
1070,1071,189,181,95.77%,8,0:00:19,0:02:59,0:02:44,71.43%,2026-12-06,179.0,164.0,19.0
1071,1072,229,219,95.63%,10,0:00:30,0:03:15,0:06:25,59.21%,2026-12-07,195.0,385.0,30.0
1072,1073,254,235,92.52%,19,0:00:27,0:02:56,0:03:52,59.68%,2026-12-08,176.0,232.0,27.0
1073,1074,584,521,89.21%,63,0:00:29,0:02:16,0:04:21,58.30%,2026-12-09,136.0,261.0,29.0
1074,1075,564,551,97.70%,13,0:00:12,0:01:40,0:01:46,83.96%,2026-12-10,100.0,106.0,12.0
1075,1076,150,149,99.33%,1,0:00:10,0:01:40,0:02:11,89.33%,2026-12-11,100.0,131.0,10.0
1076,1077,521,499,95.78%,22,0:00:23,0:01:36,0:03:04,70.93%,2026-12-12,96.0,184.0,23.0
1077,1078,330,309,93.64%,21,0:00:21,0:03:19,0:06:32,69.54%,2026-12-13,199.0,392.0,21.0
1078,1079,298,288,96.64%,10,0:00:13,0:03:20,0:04:03,84.75%,2026-12-14,200.0,243.0,13.0
1079,1080,294,287,97.62%,7,0:00:14,0:03:28,0:03:19,82.25%,2026-12-15,208.0,199.0,14.0
1080,1081,261,253,96.93%,8,0:00:10,0:03:03,0:05:48,89.96%,2026-12-16,183.0,348.0,10.0
1081,1082,223,210,94.17%,13,0:00:16,0:03:07,0:05:23,80.09%,2026-12-17,187.0,323.0,16.0
1082,1083,59,58,98.31%,1,0:00:21,0:03:41,0:03:12,74.58%,2026-12-18,221.0,192.0,21.0
1083,1084,340,327,96.18%,13,0:00:21,0:01:55,0:03:46,77.61%,2026-12-19,115.0,226.0,21.0
1084,1085,287,280,97.56%,7,0:00:13,0:03:05,0:01:56,84.32%,2026-12-20,185.0,116.0,13.0
1085,1086,269,257,95.54%,12,0:00:16,0:03:04,0:03:49,82.02%,2026-12-21,184.0,229.0,16.0
1086,1087,270,261,96.67%,9,0:00:12,0:03:06,0:04:29,85.87%,2026-12-22,186.0,269.0,12.0
1087,1088,285,273,95.79%,12,0:00:12,0:03:14,0:02:53,85.36%,2026-12-23,194.0,173.0,12.0
1088,1089,251,229,91.24%,22,0:00:22,0:02:59,0:03:06,73.06%,2026-12-24,179.0,186.0,22.0
1089,1090,47,47,100.00%,0,0:00:13,0:03:03,0:01:29,87.23%,2026-12-25,183.0,89.0,13.0
1090,1091,233,225,96.57%,8,0:00:13,0:03:02,0:01:57,84.72%,2026-12-26,182.0,117.0,13.0
1091,1092,257,248,96.50%,9,0:00:14,0:03:14,0:03:42,83.40%,2026-12-27,194.0,222.0,14.0
1092,1093,245,234,95.51%,11,0:00:11,0:03:01,0:01:56,85.95%,2026-12-28,181.0,116.0,11.0
1093,1094,267,265,99.25%,2,0:00:05,0:02:59,0:01:13,97.36%,2026-12-29,179.0,73.0,5.0
1094,1095,231,224,96.97%,7,0:00:11,0:02:56,0:02:54,86.58%,2026-12-30,176.0,174.0,11.0
1095,1096,236,226,95.76%,10,0:00:19,0:03:04,0:03:06,75.00%,2026-12-31,184.0,186.0,19.0
1096,1097,81,78,96.30%,3,0:00:11,0:02:57,0:00:58,81.25%,2027-01-01,177.0,58.0,11.0
1097,1098,281,273,97.15%,8,0:00:11,0:03:02,0:03:21,88.49%,2027-01-02,182.0,201.0,11.0
1098,1099,399,387,96.99%,12,0:00:11,0:02:51,0:02:25,86.36%,2027-01-03,171.0,145.0,11.0
1099,1100,291,287,98.63%,4,0:00:11,0:02:36,0:03:38,87.97%,2027-01-04,156.0,218.0,11.0
1100,1101,290,281,96.90%,9,0:00:07,0:03:03,0:01:00,91.64%,2027-01-05,183.0,60.0,7.0
1101,1102,230,227,98.70%,3,0:00:08,0:03:06,0:01:12,91.67%,2027-01-06,186.0,72.0,8.0
1102,1103,236,216,91.53%,20,0:00:17,0:03:09,0:02:54,70.69%,2027-01-07,189.0,174.0,17.0
1103,1104,45,44,97.78%,1,0:00:05,0:02:45,0:01:56,93.33%,2027-01-08,165.0,116.0,5.0
1104,1105,249,238,95.58%,11,0:00:11,0:02:42,0:01:58,86.53%,2027-01-09,162.0,118.0,11.0
1105,1106,350,328,93.71%,22,0:00:28,0:02:31,0:02:28,58.26%,2027-01-10,151.0,148.0,28.0
1106,1107,361,306,84.76%,55,0:00:27,0:02:26,0:06:41,60.17%,2027-01-11,146.0,401.0,27.0
1107,1108,262,256,97.71%,6,0:00:13,0:02:50,0:02:54,86.15%,2027-01-12,170.0,174.0,13.0
1108,1109,302,288,95.36%,14,0:00:21,0:02:56,0:02:59,71.10%,2027-01-13,176.0,179.0,21.0
1109,1110,299,268,89.63%,31,0:00:28,0:02:49,0:02:58,55.41%,2027-01-14,169.0,178.0,28.0
1110,1111,50,49,98.00%,1,0:00:24,0:02:55,0:02:08,76.00%,2027-01-15,175.0,128.0,24.0
1111,1112,285,273,95.79%,12,0:00:21,0:02:49,0:03:30,76.16%,2027-01-16,169.0,210.0,21.0
1112,1113,77,75,97.40%,2,0:00:09,0:02:43,0:02:10,92.11%,2027-01-17,163.0,130.0,9.0
1113,1114,332,321,96.69%,11,0:00:17,0:02:58,0:03:34,80.66%,2027-01-18,178.0,214.0,17.0
1114,1115,282,266,94.33%,16,0:00:22,0:03:10,0:08:12,74.29%,2027-01-19,190.0,492.0,22.0
1115,1116,256,248,96.88%,8,0:00:14,0:03:00,0:03:52,82.35%,2027-01-20,180.0,232.0,14.0
1116,1117,177,176,99.44%,1,0:00:12,0:02:37,0:01:45,83.52%,2027-01-21,157.0,105.0,12.0
1117,1118,27,24,88.89%,3,0:00:13,0:02:15,0:01:08,74.07%,2027-01-22,135.0,68.0,13.0
1118,1119,307,305,99.35%,2,0:00:09,0:03:01,0:01:42,91.80%,2027-01-23,181.0,102.0,9.0
1119,1120,587,577,98.30%,10,0:00:10,0:02:08,0:01:56,91.94%,2027-01-24,128.0,116.0,10.0
1120,1121,270,265,98.15%,5,0:00:07,0:02:44,0:01:56,91.79%,2027-01-25,164.0,116.0,7.0
1121,1122,307,297,96.74%,10,0:00:14,0:02:59,0:02:55,82.24%,2027-01-26,179.0,175.0,14.0
1122,1123,242,238,98.35%,4,0:00:06,0:02:42,0:01:55,94.63%,2027-01-27,162.0,115.0,6.0
1123,1124,194,182,93.81%,12,0:00:12,0:02:57,0:01:36,81.15%,2027-01-28,177.0,96.0,12.0
1124,1125,21,21,100.00%,0,0:00:12,0:03:07,0:01:34,90.48%,2027-01-29,187.0,94.0,12.0
1125,1126,291,288,98.97%,3,0:00:07,0:02:46,0:01:24,93.79%,2027-01-30,166.0,84.0,7.0
1126,1127,516,479,92.83%,37,0:00:26,0:02:40,0:03:31,63.80%,2027-01-31,160.0,211.0,26.0
1127,1128,452,447,98.89%,5,0:00:06,0:02:04,0:03:52,94.44%,2027-02-01,124.0,232.0,6.0
1128,1129,375,375,100.00%,0,0:00:05,0:02:13,0:01:05,96.53%,2027-02-02,133.0,65.0,5.0
1129,1130,306,287,93.79%,19,0:00:19,0:02:15,0:04:50,76.32%,2027-02-03,135.0,290.0,19.0
1130,1131,241,235,97.51%,6,0:00:15,0:02:40,0:01:57,80.33%,2027-02-04,160.0,117.0,15.0
1131,1132,34,34,100.00%,0,0:00:18,0:03:01,0:02:08,85.29%,2027-02-05,181.0,128.0,18.0
1132,1133,248,238,95.97%,10,0:00:19,0:02:43,0:04:33,74.09%,2027-02-06,163.0,273.0,19.0
1133,1134,323,307,95.05%,16,0:00:13,0:02:42,0:03:28,82.70%,2027-02-07,162.0,208.0,13.0
1134,1135,260,257,98.85%,3,0:00:10,0:02:29,0:01:42,91.12%,2027-02-08,149.0,102.0,10.0
1135,1136,316,311,98.42%,5,0:00:10,0:02:41,0:02:54,87.54%,2027-02-09,161.0,174.0,10.0
1136,1137,60,59,98.33%,1,0:00:03,0:02:41,0:01:55,98.33%,2027-02-10,161.0,115.0,3.0
1137,1138,267,251,94.01%,16,0:00:19,0:02:27,0:07:44,75.56%,2027-02-11,147.0,464.0,19.0
1138,1139,30,29,96.67%,1,0:00:08,0:02:00,0:00:46,93.10%,2027-02-12,120.0,46.0,8.0
1139,1140,247,238,96.36%,9,0:00:13,0:02:35,0:02:54,83.33%,2027-02-13,155.0,174.0,13.0
1140,1141,376,365,97.07%,11,0:00:15,0:03:00,0:03:30,81.77%,2027-02-14,180.0,210.0,15.0
1141,1142,316,306,96.84%,10,0:00:13,0:02:55,0:01:58,82.80%,2027-02-15,175.0,118.0,13.0
1142,1143,310,304,98.06%,6,0:00:07,0:02:51,0:01:40,92.16%,2027-02-16,171.0,100.0,7.0
1143,1144,340,327,96.18%,13,0:00:23,0:02:55,0:02:34,71.34%,2027-02-17,175.0,154.0,23.0
1144,1145,306,289,94.44%,17,0:00:24,0:02:43,0:05:04,69.74%,2027-02-18,163.0,304.0,24.0
1145,1146,40,40,100.00%,0,0:00:05,0:02:46,0:00:51,97.50%,2027-02-19,166.0,51.0,5.0
1146,1147,378,370,97.88%,8,0:00:11,0:02:52,0:02:36,86.70%,2027-02-20,172.0,156.0,11.0
1147,1148,424,416,98.11%,8,0:00:14,0:02:54,0:03:41,83.89%,2027-02-21,174.0,221.0,14.0
1148,1149,356,353,99.16%,3,0:00:05,0:02:48,0:01:04,97.17%,2027-02-22,168.0,64.0,5.0
1149,1150,320,308,96.25%,12,0:00:10,0:02:33,0:03:24,88.99%,2027-02-23,153.0,204.0,10.0
1150,1151,351,341,97.15%,10,0:00:11,0:02:50,0:01:49,86.25%,2027-02-24,170.0,109.0,11.0
1151,1152,85,83,97.65%,2,0:00:13,0:02:47,0:03:44,85.88%,2027-02-25,167.0,224.0,13.0
1152,1153,44,43,97.73%,1,0:00:09,0:02:33,0:03:52,84.09%,2027-02-26,153.0,232.0,9.0
1153,1154,388,363,93.56%,25,0:00:19,0:03:06,0:02:54,75.20%,2027-02-27,186.0,174.0,19.0
1154,1155,283,280,98.94%,3,0:00:06,0:03:05,0:01:49,95.73%,2027-02-28,185.0,109.0,6.0
1155,1156,241,238,98.76%,3,0:00:05,0:02:55,0:03:16,96.67%,2027-03-01,175.0,196.0,5.0
1156,1157,280,273,97.50%,7,0:00:09,0:02:46,0:03:38,88.21%,2027-03-02,166.0,218.0,9.0
1157,1158,294,273,92.86%,21,0:00:26,0:03:16,0:02:44,61.77%,2027-03-03,196.0,164.0,26.0
1158,1159,290,246,84.83%,44,0:00:27,0:03:04,0:04:44,63.86%,2027-03-04,184.0,284.0,27.0
1159,1160,32,32,100.00%,0,0:00:06,0:02:43,0:01:10,96.88%,2027-03-05,163.0,70.0,6.0
1160,1161,270,263,97.41%,7,0:00:12,0:02:52,0:02:00,85.45%,2027-03-06,172.0,120.0,12.0
1161,1162,212,208,98.11%,4,0:00:08,0:02:43,0:02:34,91.00%,2027-03-07,163.0,154.0,8.0
1162,1163,246,238,96.75%,8,0:00:07,0:02:53,0:03:48,91.84%,2027-03-08,173.0,228.0,7.0
1163,1164,194,190,97.94%,4,0:00:08,0:02:43,0:03:34,92.78%,2027-03-09,163.0,214.0,8.0
1164,1165,179,176,98.32%,3,0:00:06,0:02:44,0:01:43,96.05%,2027-03-10,164.0,103.0,6.0
1165,1166,67,65,97.01%,2,0:00:09,0:02:36,0:01:59,89.55%,2027-03-11,156.0,119.0,9.0
1166,1167,27,27,100.00%,0,0:00:09,0:02:27,0:01:33,88.89%,2027-03-12,147.0,93.0,9.0
1167,1168,190,183,96.32%,7,0:00:09,0:02:38,0:02:54,87.83%,2027-03-13,158.0,174.0,9.0
1168,1169,213,205,96.24%,8,0:00:10,0:02:38,0:05:02,88.15%,2027-03-14,158.0,302.0,10.0
1169,1170,208,205,98.56%,3,0:00:04,0:02:36,0:02:53,97.09%,2027-03-15,156.0,173.0,4.0
1170,1171,166,165,99.40%,1,0:00:08,0:02:41,0:03:31,92.77%,2027-03-16,161.0,211.0,8.0
1171,1172,169,161,95.27%,8,0:00:18,0:02:52,0:03:37,73.96%,2027-03-17,172.0,217.0,18.0
1172,1173,175,167,95.43%,8,0:00:10,0:02:29,0:03:52,86.29%,2027-03-18,149.0,232.0,10.0
1173,1174,43,43,100.00%,0,0:00:04,0:02:42,0:00:29,100.00%,2027-03-19,162.0,29.0,4.0
1174,1175,24,24,100.00%,0,0:00:03,0:02:46,0:00:03,100.00%,2027-03-20,166.0,3.0,3.0
1175,1176,26,26,100.00%,0,0:00:05,0:02:52,0:00:58,92.31%,2027-03-21,172.0,58.0,5.0
1176,1177,42,41,97.62%,1,0:00:03,0:02:41,0:00:03,100.00%,2027-03-22,161.0,3.0,3.0
1177,1178,37,36,97.30%,1,0:00:05,0:02:24,0:04:50,94.59%,2027-03-23,144.0,290.0,5.0
1178,1179,60,60,100.00%,0,0:00:05,0:03:07,0:01:01,96.67%,2027-03-24,187.0,61.0,5.0
1179,1180,82,81,98.78%,1,0:00:03,0:02:24,0:00:58,97.56%,2027-03-25,144.0,58.0,3.0
1180,1181,31,31,100.00%,0,0:00:06,0:02:20,0:01:01,93.55%,2027-03-26,140.0,61.0,6.0
1181,1182,178,171,96.07%,7,0:00:16,0:02:43,0:02:06,76.14%,2027-03-27,163.0,126.0,16.0
1182,1183,183,175,95.63%,8,0:00:13,0:02:27,0:04:38,85.56%,2027-03-28,147.0,278.0,13.0
1183,1184,39,37,94.87%,2,0:00:03,0:02:53,0:00:58,97.37%,2027-03-29,173.0,58.0,3.0
1184,1185,170,167,98.24%,3,0:00:12,0:02:24,0:02:50,85.29%,2027-03-30,144.0,170.0,12.0
1185,1186,180,168,93.33%,12,0:00:12,0:02:46,0:04:29,83.15%,2027-03-31,166.0,269.0,12.0
1186,1187,24,24,100.00%,0,0:00:04,0:02:36,0:00:21,100.00%,2027-04-01,156.0,21.0,4.0
1187,1188,7,7,100.00%,0,0:00:33,0:02:39,0:01:33,42.86%,2027-04-02,159.0,93.0,33.0
1188,1189,181,181,100.00%,0,0:00:12,0:02:47,0:01:29,87.85%,2027-04-03,167.0,89.0,12.0
1189,1190,209,206,98.56%,3,0:00:05,0:02:42,0:00:58,95.17%,2027-04-04,162.0,58.0,5.0
1190,1191,180,179,99.44%,1,0:00:04,0:02:28,0:01:02,97.21%,2027-04-05,148.0,62.0,4.0
1191,1192,221,203,91.86%,18,0:00:12,0:02:43,0:02:55,87.32%,2027-04-06,163.0,175.0,12.0
1192,1193,254,248,97.64%,6,0:00:10,0:02:48,0:03:07,90.87%,2027-04-07,168.0,187.0,10.0
1193,1194,627,577,92.03%,50,0:00:41,0:02:39,0:05:20,47.81%,2027-04-08,159.0,320.0,41.0
1194,1195,167,159,95.21%,8,0:00:18,0:03:10,0:03:55,76.05%,2027-04-09,190.0,235.0,18.0
1195,1196,599,554,92.49%,45,0:00:25,0:02:35,0:04:50,63.56%,2027-04-10,155.0,290.0,25.0
1196,1197,304,300,98.68%,4,0:00:07,0:02:35,0:02:55,92.41%,2027-04-11,155.0,175.0,7.0
1197,1198,267,260,97.38%,7,0:00:08,0:02:56,0:01:54,90.91%,2027-04-12,176.0,114.0,8.0
1198,1199,286,281,98.25%,5,0:00:11,0:02:40,0:02:54,86.97%,2027-04-13,160.0,174.0,11.0
1199,1200,196,192,97.96%,4,0:00:13,0:02:43,0:02:06,85.64%,2027-04-14,163.0,126.0,13.0
1200,1201,191,189,98.95%,2,0:00:11,0:03:00,0:02:34,88.42%,2027-04-15,180.0,154.0,11.0
1201,1202,60,60,100.00%,0,0:00:06,0:01:58,0:00:59,96.67%,2027-04-16,118.0,59.0,6.0
1202,1203,215,207,96.28%,8,0:00:10,0:02:40,0:01:44,90.43%,2027-04-17,160.0,104.0,10.0
1203,1204,221,213,96.38%,8,0:00:08,0:02:35,0:01:47,90.45%,2027-04-18,155.0,107.0,8.0
1204,1205,201,193,96.02%,8,0:00:03,0:02:46,0:00:58,98.45%,2027-04-19,166.0,58.0,3.0
1205,1206,205,202,98.54%,3,0:00:05,0:02:48,0:01:09,96.06%,2027-04-20,168.0,69.0,5.0
